82518,19434373
82519,19737017
82520,19728110
82521,19916553
82522,19203580
82523,19665886
82524,19321500
82525,19414274
82526,19755427
82527,19702261
82528,29432148
82529,30389415
82530,29215632
82531,30069002
82532,30094995
82533,28643003
82534,29692333
82535,29677570
82536,26497830
82537,25840906
82538,26350461
82539,26170285
82540,26356202
82541,25430058
82542,25957757
82543,26018492
82544,26150520
82545,26056289
82546,26388869
82547,25209144
82548,24929364
82549,26045559
82550,19064724
82551,19100524
82552,29545343
82553,30335787
82554,25278455
82555,28140754
82556,25599167
82557,18974362
82558,29891593
82559,19154125
82560,19397328
82561,19796490
82562,19253273
82563,30533583
82564,29409958
82565,26925461
82566,25120184
82567,19728569
82568,18688725
82569,19728571
82570,19653798
82571,21822329
82572,21822331
82573,21822330
82574,19076317
82575,21836768
82576,19138055
82577,25866249
82578,25156550
82579,26431328
82580,19607852
82581,19453300
82582,30627316
82583,19924247
82584,19457077
82585,19801673
82586,28803850
82587,28780388
82588,29183790
82589,29550512
82590,29770420
82591,30271424
82592,28610743
82593,29882004
82594,28812276
82595,30385410
82596,29702159
82597,29889872
82598,29446085
82599,29540402
82600,29973513
82601,26250396
82602,26452793
82603,26561627
82604,25769119
82605,25975750
82606,26309452
82607,26576206
82608,26204225
82609,25893090
82610,26154659
82611,25064045
82612,25489053
82613,26269591
82614,25128239
82615,25826672
82616,26726309
82617,26430566
82618,26344221
82619,25531510
82620,25996669
82621,26309451
82622,25837286
82623,25599126
82624,25982296
82625,25693681
82626,25974698
82627,19590273
82628,18848807
82629,30193088
82630,29478719
82631,28988200
82632,28464402
82633,29122186
82634,29420139
82635,25683549
82636,26900208
82637,25738733
82638,25752957
82639,24936021
82640,19056378
82641,19176757
82642,19825980
82643,29632078
82644,29042220
82645,29555726
82646,29191942
82647,25808495
82648,25317587
82649,26419589
82650,25516495
82651,26252186
82652,26336927
82653,25788572
82654,18818288
82655,19957062
82656,19218091
82657,19265735
82658,20053228
82659,19224325
82660,19850538
82661,19029819
82662,19450599
82663,19258019
82664,25462900
82665,26030431
82666,19270193
82667,19651811
82668,19696094
82669,26169370
82670,26412909
82671,25868843
82672,25990308
82673,19381257
82674,19252139
82675,27223646
82676,28042598
82677,19059307
82678,18715802
82679,19299702
82680,25725104
82681,18830654
82682,19182248
82683,19597108
82684,19443710
82685,19259241
82686,29392306
82687,29392325
82688,30034951
82689,29917000
82690,29881648
82691,29576928
82692,26305526
82693,26644964
82694,25604684
82695,26502216
82696,19019687
82697,19200020
82698,19860729
82699,19101151
82700,19350090
82701,19841087
82702,19270713
82703,19279667
82704,19098287
82705,18329275
82706,19798053
82707,19218549
82708,18988866
82709,19234193
82710,19070901
82711,19221393
82712,19820166
82713,30158115
82714,19953168
82715,19340193
82716,20582330
82717,19777469
82718,30251488
82719,30239173
82720,26340748
82721,25412100
82722,25860076
82723,26030564
82724,19287351
82725,19181744
82726,19392648
82727,19082436
82728,25326576
82729,25514367
82730,26001776
82731,19010487
82732,19064609
82733,19142209
82734,19661056
82735,19686657
82736,19115142
82737,19700408
82738,19059699
82739,19234178
82740,29735529
82741,26338970
82742,25593337
82743,26079538
82744,18486521
82745,19125415
82746,18715135
82747,22241295
82748,19117066
82749,29094382
82750,29476393
82751,26232415
82752,25930028
82753,19840939
82754,19773108
82755,28768457
82756,28913698
82757,30099076
82758,28692408
82759,26506584
82760,26684071
82761,25784852
82762,25610784
82763,25610768
82764,26141238
82765,19320571
82766,29160949
82767,26599699
82768,26371611
82769,19592471
82770,19608972
82771,24453386
82772,18941883
82773,19597186
82774,19081204
82775,19245384
82776,19041351
82777,19092551
82778,19129517
82779,20155605
82780,21625381
82781,30043264
82782,28322658
82783,29720357
82784,29466341
82785,25466444
82786,25832775
82787,19293110
82788,28942354
82789,29405945
82790,25917550
82791,25642018
82792,19473655
82793,19397588
82794,19631235
82795,19184537
82796,19345671
82797,18820284
82798,19113837
82799,19205720
82800,19617311
82801,19442817
82802,19117935
82803,19345936
82804,19483084
82805,19822263
82806,19928180
82807,19615942
82808,19369654
82809,19502548
82810,19822264
82811,18688039
82812,18927347
82813,19883229
82814,18760298
82815,19786088
82816,18991063
82817,19018532
82818,19811389
82819,20563262
82820,19716854
82821,19168706
82822,19915048
82823,19479022
82824,19477197
82825,19012960
82826,29351447
82827,29332538
82828,29227674
82829,29936288
82830,29603246
82831,30265126
82832,29331583
82833,29573653
82834,29499913
82835,30295973
82836,29474210
82837,29360532
82838,29355495
82839,30323714
82840,30072878
82841,29351444
82842,25547399
82843,26806993
82844,25538236
82845,26361874
82846,25807149
82847,25607740
82848,25584807
82849,26209764
82850,25747128
82851,26361791
82852,25733638
82853,25652062
82854,26408551
82855,25600221
82856,26474818
82857,25923474
82858,25762994
82859,25416548
82860,26468975
82861,23554411
82862,25460618
82863,26250810
82864,25989860
82865,26013144
82866,25555354
82867,25792665
82868,25577651
82869,25515376
82870,25695720
82871,25277764
82872,26248335
82873,25905433
82874,29348434
82875,30100824
82876,29748649
82877,25815306
82878,26208973
82879,26627310
82880,26275310
82881,26487781
82882,26206923
82883,26062496
82884,25281652
82885,25629078
82886,19276668
82887,19171833
82888,19057918
82889,19365059
82890,19433653
82891,19199870
82892,18977004
82893,20046806
82894,18980218
82895,19700947
82896,19006190
82897,19567404
82898,19659923
82899,19377083
82900,19754405
82901,18624794
82902,19519311
82903,19224898
82904,19815980
82905,19716838
82906,19215811
82907,19834068
82908,29446123
82909,29304750
82910,30514930
82911,29409526
82912,29103039
82913,29452984
82914,30507579
82915,30081037
82916,29648959
82917,29267877
82918,28815699
82919,29862559
82920,29860472
82921,29253717
82922,30066398
82923,28887803
82924,25808939
82925,25824456
82926,25593125
82927,25741792
82928,25941321
82929,26328896
82930,24532784
82931,26401768
82932,26041339
82933,26798567
82934,26402071
82935,26076170
82936,25311499
82937,25452117
82938,25374101
82939,25092803
82940,26675729
82941,19416717
82942,19287091
82943,19273907
82944,19834009
82945,19752026
82946,18948635
82947,19751413
82948,18953058
82949,30254055
82950,25722435
82951,19406939
82952,19789292
82953,19463742
82954,25820670
82955,25841790
82956,18849360
82957,19486266
82958,18957577
82959,19185544
82960,26351670
82961,25559190
82962,26306872
82963,19580476
82964,20023228
82965,25710576
82966,25860286
82967,26779544
82968,19371613
82969,19118148
82970,18823687
82971,19371616
82972,19387469
82973,19572801
82974,19106211
82975,19318357
82976,19522876
82977,19389839
82978,19225054
82979,29932345
82980,29693725
82981,29580581
82982,29342227
82983,30040245
82984,29523680
82985,30449032
82986,26303530
82987,26683362
82988,25643664
82989,25751064
82990,26407820
82991,25016609
82992,25492927
82993,25898120
82994,25316431
82995,26501107
82996,26282792
82997,25667212
82998,26350438
82999,25475610
83000,26493500
83001,26215511
83002,26458176
83003,25970683
83004,24942806
83005,25891479
83006,25572963
83007,19363795
83008,18608100
83009,19727131
83010,19615408
83011,18849401
83012,19672955
83013,19909482
83014,29453961
83015,30018451
83016,28947377
83017,29734992
83018,29908063
83019,30266041
83020,29788196
83021,29744855
83022,30093360
83023,29982769
83024,26258604
83025,25221914
83026,25654430
83027,26248193
83028,26052670
83029,19439597
83030,19591936
83031,19427208
83032,25186661
83033,19295155
83034,19675232
83035,25568123
83036,19376822
83037,19459219
83038,20028843
83039,19633663
83040,19711412
83041,19538956
83042,19543911
83043,30083565
83044,28730682
83045,30062062
83046,30271946
83047,28875566
83048,25779704
83049,26317380
83050,26581588
83051,26241309
83052,26141956
83053,25710527
83054,25773365
83055,26252385
83056,19667116
83057,20031622
83058,19820022
83059,19336533
83060,19073773
83061,18974276
83062,19888896
83063,19783858
83064,19750004
83065,19471043
83066,18988886
83067,19783453
83068,18767929
83069,19337678
83070,29361464
83071,29295820
83072,30290150
83073,30343673
83074,29950403
83075,29186329
83076,29632379
83077,29666371
83078,25817919
83079,26045262
83080,26251247
83081,26067236
83082,25480693
83083,26039453
83084,26687352
83085,26009596
83086,19371801
83087,19564471
83088,19371802
83089,19158821
83090,18931023
83091,19783664
83092,19339092
83093,30087947
83094,25614274
83095,25336347
83096,25368024
83097,26446213
83098,26169051
83099,25125488
83100,26432671
83101,25762486
83102,19440699
83103,19501165
83104,20053178
83105,18855801
83106,19133879
83107,18946467
83108,25742214
83109,26121746
83110,19139264
83111,19713532
83112,19801450
83113,19047320
83114,19555853
83115,28934596
83116,30582451
83117,25863249
83118,26177174
83119,19211831
83120,19190544
83121,19161863
83122,20183727
83123,29462970
83124,29468731
83125,30068419
83126,30341413
83127,25997762
83128,26177275
83129,26364025
83130,25684086
83131,26364027
83132,19168037
83133,19254732
83134,25497078
83135,19507189
83136,19021146
83137,19590937
83138,18777088
83139,19308943
83140,19474193
83141,18837652
83142,19320780
83143,19669742
83144,24771110
83145,25980021
83146,19405761
83147,19287108
83148,19775736
83149,19122641
83150,19286651
83151,19883103
83152,19351417
83153,18599080
83154,19147760
83155,19584238
83156,19306297
83157,19734908
83158,29872392
83159,30080930
83160,29092903
83161,25572304
83162,25768983
83163,26274918
83164,25699705
83165,25319581
83166,25567907
83167,25973900
83168,26418751
83169,26515650
83170,26588989
83171,19833085
83172,19890054
83173,19625651
83174,25345375
83175,26126608
83176,25742453
83177,26523121
83178,26105013
83179,19115233
83180,19630389
83181,19903759
83182,19847165
83183,19878870
83184,19085119
83185,19561589
83186,20064401
83187,19585018
83188,19500842
83189,29934631
83190,30385733
83191,30352798
83192,30487607
83193,29650645
83194,29944833
83195,29674595
83196,29813047
83197,29499956
83198,29279356
83199,29398447
83200,29662165
83201,29704491
83202,29378114
83203,29854399
83204,29676157
83205,29871632
83206,30575748
83207,29666172
83208,29963629
83209,29570931
83210,29930091
83211,29998262
83212,29925948
83213,29130579
83214,30410003
83215,29941931
83216,29985479
83217,29300388
83218,29975801
83219,29246647
83220,30067987
83221,30376808
83222,29388912
83223,30084175
83224,28921510
83225,30106558
83226,30272677
83227,29344889
83228,29941557
83229,30211557
83230,30482222
83231,30215679
83232,30097565
83233,29853524
83234,25902531
83235,26121321
83236,25421439
83237,26091344
83238,26040603
83239,25565630
83240,26499245
83241,26018130
83242,26284753
83243,26417077
83244,26404941
83245,25771015
83246,25879913
83247,25733851
83248,26491078
83249,25406093
83250,26189409
83251,25660406
83252,25748654
83253,25694455
83254,26163589
83255,25737542
83256,26077112
83257,25662228
83258,25851173
83259,26406377
83260,25180800
83261,25938786
83262,26034127
83263,26270898
83264,26177607
83265,25250829
83266,25561496
83267,26032261
83268,25934502
83269,26341558
83270,25745996
83271,26273955
83272,26344409
83273,25999171
83274,26062846
83275,26936868
83276,25875117
83277,26123278
83278,26486173
83279,26336940
83280,26314710
83281,26431180
83282,19617704
83283,19561088
83284,19225112
83285,18692126
83286,19264984
83287,26260970
83288,25464936
83289,25851626
83290,19140803
83291,19236840
83292,18973804
83293,19329538
83294,19366705
83295,19700648
83296,19159265
83297,19182993
83298,19902973
83299,19139092
83300,19480462
83301,29561598
83302,29940097
83303,29989796
83304,26491886
83305,26575226
83306,26201742
83307,25692963
83308,26286460
83309,25579452
83310,25746060
83311,26503746
83312,25537480
83313,19183098
83314,20740045
83315,19194767
83316,28574972
83317,19643490
83318,18823256
83319,19643496
83320,18843498
83321,19326469
83322,19142133
83323,19878757
83324,19142872
83325,19295366
83326,19357355
83327,19068214
83328,18849347
83329,19084273
83330,19376591
83331,19387239
83332,19366641
83333,19592103
83334,19264887
83335,29127039
83336,30208410
83337,29274431
83338,29186981
83339,29939183
83340,29883694
83341,29616152
83342,29625080
83343,29424479
83344,29292162
83345,29059100
83346,29526794
83347,28509347
83348,29769445
83349,30298751
83350,29774302
83351,29631048
83352,30236840
83353,29194196
83354,25751456
83355,26287884
83356,25714753
83357,26161963
83358,25683606
83359,25217857
83360,25476588
83361,26689280
83362,25701805
83363,26225632
83364,26714015
83365,25531905
83366,25439603
83367,26301576
83368,25576786
83369,25461968
83370,25695859
83371,25908486
83372,25652663
83373,25641799
83374,26099324
83375,25474999
83376,25937321
83377,25555361
83378,26193917
83379,26621751
83380,26505191
83381,27504073
83382,25542792
83383,26116263
83384,25736717
83385,26126593
83386,26123431
83387,26556302
83388,26538774
83389,26269569
83390,25448352
83391,26039997
83392,25449804
83393,25452555
83394,25213606
83395,25246314
83396,26067391
83397,20357895
83398,18669579
83399,19290716
83400,29361308
83401,28391720
83402,29485945
83403,25844774
83404,19577282
83405,19361844
83406,19152969
83407,19815111
83408,29226806
83409,29453744
83410,29100866
83411,25592984
83412,26051956
83413,25841549
83414,25823600
83415,26137528
83416,26004426
83417,25598014
83418,25912655
83419,26145982
83420,26433525
83421,26203621
83422,25282018
83423,26099818
83424,26518093
83425,25200287
83426,24990475
83427,25296628
83428,25955441
83429,19109165
83430,19342600
83431,19805648
83432,19398582
83433,19225551
83434,21966296
83435,18842620
83436,19376845
83437,19325924
83438,19755658
83439,19592671
83440,19222185
83441,19093835
83442,19706388
83443,19711890
83444,29345922
83445,25809244
83446,25531389
83447,25304061
83448,25078440
83449,26039158
83450,25797012
83451,19419145
83452,30095253
83453,25629200
83454,19264700
83455,25691659
83456,18992824
83457,19877247
83458,19765835
83459,18925655
83460,19789386
83461,19368900
83462,19073787
83463,19302045
83464,19493055
83465,19042105
83466,19173332
83467,19162138
83468,19327583
83469,19145224
83470,19542466
83471,18570200
83472,19050654
83473,18347983
83474,19528516
83475,19153152
83476,19690339
83477,19651584
83478,19657027
83479,30538698
83480,29744804
83481,29056491
83482,25567423
83483,26275927
83484,26478573
83485,25765593
83486,25081550
83487,29379754
83488,26377152
83489,25461821
83490,26366528
83491,26299293
83492,25392520
83493,19629979
83494,18814987
83495,19597972
83496,19397861
83497,19402926
83498,18608973
83499,25698469
83500,19436674
83501,19193866
83502,19181966
83503,25767394
83504,18986982
83505,19889535
83506,19154134
83507,29695157
83508,19349036
83509,19819960
83510,19302193
83511,19559704
83512,19051266
83513,19147677
83514,19757493
83515,19271918
83516,19271887
83517,19304629
